binary_tree(int)	array(int)
["2", "6", "7", "8", "null", "null", "7", "null", "0"]	[2, 6, 8, 0, 7, 7]	TODO
["2", "6", "9", "4", "null", "null", "-3"]	[2, 6, 4, -3, 9]	TODO
["2", "6", "null", "2", "8", "null", "1", "5"]	[2, 6, 2, 1, 5]	TODO
["2", "6", "null", "null", "-2", "null", "-1", "null", "9", "null", "4"]	[2, 6, -2, -1, 9, 4]	TODO
["2", "6", "null", "null", "0", "4", "9", "null", "7"]	[2, 6, 0, 4, 7, 9]	TODO
["2", "6", "null", "null", "1", "2", "null", "null", "5", "1"]	[2, 6, 1, 2, 5, 1]	TODO
["2", "6", "null", "null", "2", "6", "1", "null", "9"]	[2, 6, 2, 6, 9, 1]	TODO
["2", "6", "null", "null", "5", "0", "null", "-1"]	[2, 6, 5, 0, -1]	TODO
["2", "62", "62", "-47", "null", "null", "-51", "-63", "null", "-60"]	[2, 62, -47, -63, -60, -51, 62]	TODO
["2", "7", "2", "8", "3", "2"]	[2, 7, 8, 3, 2, 2]	TODO
["2", "7", "2", "null", "-4", "null", "5", "9"]	[2, 7, -4, 9, 5, 2]	TODO
["2", "7", "4", "2", "null", "1", "null", "null", "3"]	[2, 7, 2, 3, 1, 4]	TODO
["2", "7", "5", "10", "-5", "2", "-1", "-8", "2", "-5", "0", "-6", "-11", "6", "12", "-2", "1", "11", "-4", "4", "7", "6", "-10", "-11", "-1", "10", "-2", "-1", "2", "6", "12", "-3", "5", "1", "1", "-12", "-12", "3", "3", "1", "-4", "5", "-12", "13", "-3", "-4", "-4", "-3", "-5", "-7", "-3", "-9", "9", "-13", "5", "3", "-4", "-11", "-5", "8", "-13", "-6", "-3", "1", "1", "-5", "-1", "3", "10", "8", "-5", "-11", "0", "-8", "-5", "14", "5", "8", "1", "1", "6", "3", "-7", "10", "-7", "8", "-2", "-2", "-10", "-12", "2", "-8", "2", "-3", "-7", "4", "5", "4", "5", "-3", "4", "9", "-4", "4", "0", "-9", "6", "6", "10", "-3", "0", "-1", "10", "0", "-6", "-5", "-9", "-7", "9", "-6", "-10", "1", "-1", "11", "0", "9", "-7", "7", "-10", "-4", "8", "4", "-2", "-6", "-10", "-11", "-11", "3", "-8", "8", "-6", "9", "-8", "5", "1", "-5", "10", "0", "5", "-1", "-3", "-8", "-1", "-3", "-5", "8", "-3", "12", "1", "-4", "3", "-9", "1", "8", "-10", "-7", "5", "8", "12", "14", "-6", "-8", "-2", "-2", "4", "3", "-2", "4", "8", "-6", "11", "1", "10", "3", "-4", "-7", "-2", "-7", "-3", "4", "-9", "-9", "5", "0", "-4", "5", "9", "0", "-4", "1", "-5", "-7", "0", "8", "5", "-7", "8", "-3", "0", "7", "5", "4", "1", "-7", "12", "-8", "-3", "-9", "9", "2", "4", "4", "3", "2", "8", "-10", "11", "-2", "-4", "-5", "6", "-9", "6", "6", "4", "-3", "10", "3", "0", "2", "0", "-7", "-3", "2", "1", "2", "0", "-2", "7", "14", "0", "13", "0", "-8", "8", "-1", "-5", "1", "-10", "0", "-13", "11", "-7", "1", "-4", "-7", "-3", "4", "9", "-9", "-3", "-10", "11", "-11", "-9", "8", "5", "3", "-7", "12", "1", "0", "-14", "10", "10", "-3", "-3", "-13", "-1", "6", "2", "2", "-3", "-1", "4", "-8", "0", "-1", "-3", "-1", "10", "-10", "6", "-1", "-3", "0", "-5", "4", "9", "1", "2", "-1", "-9", "3", "3", "1", "0", "-2", "1", "-10", "-5", "-3", "10", "2", "4", "-1", "-7", "0", "3", "-7", "-1", "-11", "1", "-2", "5", "4", "-2", "-1", "-10", "7", "3", "-11", "0", "-1", "5", "-12", "10", "1", "3", "9", "6", "0", "-2", "-12", "7", "13", "2", "-11", "-7", "-2", "0", "2", "-1", "3", "12", "11", "5", "6", "1", "-2", "-1", "8", "-12", "7", "0", "5", "11", "12", "9", "2", "-2", "4", "-2", "-3", "-3", "-6", "13", "12", "3", "-4", "2", "4", "-10", "6", "-2", "6", "-4", "5", "-3", "8", "-8", "-10", "-4", "-9", "9", "2", "-11", "-1", "-5", "-2", "9", "-12", "-2", "-11", "-3", "-11", "14", "-10", "7", "7", "-7", "-3", "-11", "-4", "-4", "-4", "2", "-2", "-1", "-4", "4", "-9", "-1", "-2", "9", "7", "-8", "4", "-3", "2", "8", "6", "7", "-3", "5", "-7", "6", "-2", "-5", "5", "4", "9", "-10", "-2", "0", "4", "-7", "-6", "0", "2", "4", "5", "-2", "-4", "7", "5", "-6", "11", "-14", "1", "-8", "7", "-12", "6", "9", "5", "2", "-1", "-6", "1", "-7", "-9", "6", "-7", "1", "4", "2", "5", "-6", "7", "5", "-4", "-4", "8", "-8", "-2", "-11", "-7", "6", "1", "4", "-1", "-8", "-4", "-2", "-3", "-7", "-14", "-4", "-7", "-7", "-8", "-8", "1", "1", "-1", "-3", "0", "0", "-12", "14", "2", "12", "3", "-12", "-3", "4", "-2", "-5", "1", "-9", "7", "2", "-1", "-3", "-4", "8", "13", "-3", "1", "2", "-5", "-6", "0", "-5", "-4", "-4", "-1", "5", "6", "-4", "6", "-3", "2", "-4", "10", "-11", "0", "7", "12", "0", "-6", "-4", "-13", "10", "-5", "-2", "-2", "9", "-4", "-12", "7", "-1", "4", "-5", "8", "2", "-5", "-3", "2", "10", "-10", "5", "-6", "5", "2", "-8", "3", "-1", "0", "-8", "0", "4", "10", "-3", "-4", "7", "6", "3", "1", "2", "-7", "10", "12", "6", "0", "-6", "-3", "11", "3", "-3", "0", "1", "3", "3", "2", "1", "6", "-12", "-10", "-5", "8", "-7", "3", "3", "10", "7", "0", "4", "2", "9", "4", "-3", "-13", "7", "1", "2", "9", "4", "3", "8", "1", "13", "0", "-5", "7", "4", "5", "-14", "-3", "-6", "-4", "-3", "4", "-7", "-12", "-6", "-1", "7", "-4", "-13", "9", "0", "-7", "-3", "3", "-2", "-5", "-6", "-5", "5", "-7", "6", "1", "-1", "-6", "4", "-4", "-12", "-9", "4", "6", "0", "5", "5", "-6", "-8", "1", "11", "8", "-1", "0", "6", "-4", "3", "5", "6", "-8", "2", "0", "-6", "-9", "-4", "-12", "-1", "-4", "1", "2", "-8", "11", "-9", "-3", "4", "-8", "-5", "-4", "-3", "6", "-9", "2", "3", "9", "8", "4", "1", "-5", "-1", "2", "-10", "-1", "-11", "3", "-5", "-2", "6", "-12", "-7", "1", "-6", "10", "0", "-4", "8", "1", "2", "-7", "-4", "13", "-7", "3", "0", "3", "5", "0", "1", "4", "-4", "9", "5", "0", "0", "-5", "4", "6", "7", "4", "2", "7", "6", "2", "1", "2", "-4", "7", "-6", "8", "-7", "10", "-7", "5", "9", "1", "-3", "1", "-1", "-9", "-6", "2", "7", "7", "-7", "4", "-10", "6", "3", "-7", "-3", "8", "4", "4", "-1", "-5", "-3", "9", "12", "-1", "-2", "0", "9", "-2", "-3", "4", "6", "5", "-6", "-7", "-7", "-2", "-12", "-4", "1", "-12", "2", "4", "2", "-1", "-7", "-2", "4", "-6", "7", "-7", "-8", "-9", "7", "-7", "2", "-5", "-8", "4", "0", "7", "-3", "-5", "2", "-2", "-4", "8", "-1", "3", "-11", "-7", "-1", "-1", "2", "7", "-9", "3", "4", "-3", "-8", "-4", "1", "2", "5", "-8", "-1", "10", "-7", "3", "-8", "-4", "-7", "-11", "-1", "-9", "-8", "-12", "8", "5", "5", "5", "-2", "-4", "2", "12", "-5", "-3", "7", "8", "2", "3", "-7", "12", "-6", "10", "-2", "-11", "-8", "6", "1", "9", "2", "5", "-13", "10", "10", "-4", "10", "4", "3", "5", "-10", "0", "11", "1", "-1", "0", "10", "1", "11", "13", "3", "3", "4", "7", "6", "7", "1", "-6", "-6", "5", "0", "-4", "-6", "4", "-2", "9", "2", "4", "-4", "-8", "-7", "6", "-5", "-4", "-2", "1", "11", "10", "7", "3", "1", "6", "4", "0", "0", "-7", "-10", "6", "-5", "0", "-4", "-11", "-4", "-11", "6", "-1", "-3", "7", "13", "-4", "-3", "-5", "-3", "5", "5", "1", "-10", "-5", "-3", "-5", "-2", "0", "-5", "2", "0", "-2", "6", "-7", "-7", "4", "9", "7", "5", "-5", "-6", "-10", "9", "-11", "2", "-5", "6", "0", "1", "-7", "-12", "4", "-8", "-2", "-6", "6", "7", "5", "-6", "2", "-10", "3", "-6", "-5", "-5", "2", "-6", "4", "-3", "-7", "-1", "-13", "-1", "0", "-9", "4", "-2", "5", "4", "0", "14", "6", "-4", "-6", "2", "-6", "-12", "13", "-4", "-4", "4", "7", "14", "-4", "6", "-8", "-10", "1", "-5", "-6", "-3", "0", "-2", "10", "8", "-2", "8", "10", "-9", "-2", "1", "-6", "-8", "6", "-4", "5", "-9", "9", "-3", "-12", "4", "-9", "1", "-8", "-10", "3", "0", "8", "-3", "-6", "5", "2", "9", "5", "-2", "12", "-8", "9", "-5", "5", "-1", "-12", "-3", "8", "2", "1", "3", "-9", "-4", "2", "11", "1", "-1", "-3", "3", "10", "5", "1", "1", "-5", "2", "-3", "-5", "-3", "-5", "10", "3", "-8", "-2", "3", "4", "-7", "-6", "0", "7", "-13", "2", "-3", "5", "5", "9", "1", "7", "5", "-7", "-4", "4", "-2", "0", "3", "0", "-1", "0", "-2", "-2", "1", "-5", "-3", "-13", "-10", "-6", "2", "2", "-6", "-9", "10", "-9", "-5", "2", "-4", "9", "0", "-4", "0", "-6", "-3", "0", "-2", "9", "9", "-2", "5", "4", "11", "2", "-2", "-11", "1", "6", "2", "-4", "-7", "0", "-5", "1", "-5", "5", "8", "-6", "3", "1", "0", "2", "4", "-4", "6", "-1", "4", "1", "3", "8", "2", "3", "-3", "-7", "9", "-6", "-3", "-2", "1", "9", "-10", "-9", "6", "-11", "-8", "-7", "11", "4", "1", "-9", "-8", "3", "2", "-9", "-8", "3", "-10", "6", "8", "10", "-8", "-13", "-3", "2", "-3", "-3", "5", "-8", "-5", "-4", "-4", "1", "-9", "-2", "12", "-6", "-8", "2", "3", "0", "-10", "1", "12", "5", "-2", "-11", "-7", "4", "1", "13", "4", "3", "-2", "-1", "7", "5", "-12", "-1", "-3", "-3", "-6", "-6", "-10", "-3", "7", "-3", "-4", "6", "-5", "5", "-4", "3", "1", "-11", "0", "5", "8", "-1", "-2", "-3", "-9", "-10", "8", "12", "5", "2", "2", "-2", "-11", "3", "5", "14", "-1", "-3", "6", "-4", "5", "10", "12", "6", "-7", "-3", "3", "-2", "-4", "-2", "3", "8", "1", "0", "4", "6", "5", "-7", "9", "14", "-7", "0", "-11", "-1", "8", "7", "-2", "-3", "5", "-11", "-8", "-12", "4", "5", "-6", "7", "-4", "3", "-13", "-3", "8", "4", "-2", "3", "-9", "-5", "-6", "11", "-1", "2", "3", "-3", "9", "3", "-5", "9", "-6", "6", "-1", "-5", "8", "-3", "13", "-11", "-8", "2", "-1", "-9", "-8", "-3", "-10", "6", "-2", "0", "0", "4", "-5", "-13", "3", "4", "6", "-8", "0", "-2", "10", "6", "8", "-4", "-2", "3", "2", "11", "11", "4", "-3", "1", "1", "6", "-7", "-4", "-7", "3", "3", "-2", "-10", "13", "10", "1", "-7", "2", "4", "-5", "-6", "0", "-6", "5", "-14", "10", "-5", "1", "-8", "-3", "5", "7", "-4", "2", "-6", "0", "11", "-6", "5", "7", "2", "-4", "-5", "2", "-4", "7", "4", "-3", "6", "3", "1", "-14", "2", "-5", "5", "1", "-10", "-2", "-8", "-9", "-2", "10", "-4", "-5", "-3", "2", "4", "-5", "-1", "5", "2", "5", "5", "7", "-6", "3", "-7", "13", "1", "13", "3", "-13", "-10", "-2", "-3", "1", "-8", "1", "1", "-8", "8", "-1", "0", "7", "3", "4", "-6", "3", "6", "-2", "-7", "-10", "4", "5", "8", "7", "4", "10", "-5", "-4", "11", "-8", "-2", "-3", "-4", "6", "-12", "-11", "9", "4", "10", "-10", "7", "-5", "-11", "7", "5", "-1", "3", "-4", "-8", "3", "5", "4", "2", "9", "-6", "-6", "-5", "6", "-4", "-3", "3", "-11", "1", "7", "0", "-4", "-4", "4", "-5", "-2", "-1", "-4", "-9", "2", "3", "4", "-6", "1", "-1", "-9", "-1", "9", "14", "-11", "-3", "-8", "-5", "1", "-5", "-9", "3", "6", "-8", "0", "0", "-1", "6", "10", "-4", "2", "1", "-4", "4", "10", "1", "6", "-5", "2", "4", "6", "5", "-1", "3", "-11", "6", "7", "-3", "-13", "4", "0", "-4", "-4", "10", "9", "4", "0", "7", "-4", "5", "-7", "-3", "8", "9", "5", "0", "-3", "9", "9", "3", "-4", "11", "-3", "6", "6", "2", "11", "-2", "10", "3", "10", "1", "-2", "-3", "-13", "-1", "-1", "2", "-8", "-4", "13", "1", "7", "-8", "1", "-9", "12", "7", "-12", "8", "-4", "-4", "-3", "6", "-3", "8", "-1", "-3", "-1", "8", "1", "-6", "-7", "-7", "-8", "-9", "-3", "-4", "7", "-2", "3", "-1", "7", "-10", "-7", "2", "-11", "-3", "-3", "1", "-8", "11", "0", "-2", "-4", "1", "9", "-3", "-1", "1", "5", "5", "4", "4", "0", "-4", "-9", "8", "-4", "0", "5", "-5", "7", "-14", "-8", "-7", "2", "2", "1", "3", "-4", "-1", "-2", "-3", "11", "-8", "0", "7", "-8", "11", "-4", "-5", "4", "8", "10", "-3", "-1", "-2", "10", "4", "0", "-1", "13", "10", "5", "-10", "2", "-6", "-10", "-5", "-11", "-3", "-1", "-1", "4", "3", "-1", "1", "2", "-4", "2", "-7", "-4", "-1", "-4", "-1", "1", "2", "-9", "4", "0", "-1", "13", "5", "-5", "9", "0", "10", "-6", "-1", "9", "12", "6", "12", "-11", "-1", "10", "-8", "-10", "-5", "-7", "6", "2", "-1", "-4", "-2", "1", "10", "-1", "7", "8", "6", "11", "13", "-2", "0", "13", "-8", "11", "-1", "-2", "-4", "-5", "11", "0", "-6", "3", "2", "8", "5", "4", "-8", "8", "1", "-3", "0", "3", "-6", "-3", "-3", "1", "-6", "5", "12", "5", "-10", "-4", "2", "1", "6", "8", "-8", "7", "-4", "-3", "-2", "1", "7", "-1", "-6", "-8", "6", "3", "2", "-11", "8", "1", "7", "1", "10", "6", "0", "3", "-5", "-3", "-2", "3", "1", "-8", "2", "-12", "5", "10", "-2", "6", "-2", "3", "10", "5", "6", "-1", "10", "-9", "-2", "9", "8", "12", "2", "3", "6", "1", "-2", "-4", "2", "-10", "2", "8", "4", "-8", "-1", "8", "4", "-9", "7", "8", "-1", "-4", "13", "12", "3", "5", "1", "-7", "1", "-2", "-9", "-2", "-1", "1", "12", "-12", "-7", "-12", "6", "5", "5", "4", "1", "-4", "10", "4", "11", "-4", "-8", "6", "-11", "-2", "8", "1", "-3", "3", "-8", "-3", "12", "-14", "7", "8", "-4", "7", "-9", "-5", "0", "-2", "-3", "5", "-7", "-4", "9", "11", "13", "-3", "2", "-1", "-7", "-2", "8", "-5", "-3", "1", "-7", "2", "-11", "4", "3", "4", "-6", "1", "-10", "2", "-2", "-9", "5", "0", "1", "9", "3", "-2", "-10", "-11", "-2", "1", "5", "-3", "8", "-4", "-4", "-2", "4", "-4", "-9", "-5", "7", "-7", "-4", "-1", "4", "7", "-4", "4", "-2", "4", "12", "4", "-6", "5", "13", "-10", "7", "2", "-5", "-13", "-6", "8", "-4", "2", "13", "4", "-5", "10", "9", "8", "8", "-9", "-5", "8", "6", "4", "5", "2", "6", "8", "4", "-1", "-12", "4", "9", "1", "2", "1", "5", "3"]	[2, 7, 10, -8, -2, -3, 1, 7, -1, -8, 4, -3, -7, -1, -13, -1, 0, -9, 4, -2, 5, 4, 0, 14, 6, -4, -6, 2, -6, -12, 13, -4, -4, 4, 7, 14, -4, 6, -8, -10, 1, -5, -6, -3, 0, -2, 10, 8, -2, 8, 10, -9, -2, 1, -6, -8, 6, -4, 5, -9, 9, -3, -12, 4, -9, 1, -8, -10, 3, 0, 8, -3, -6, 5, 2, 9, 5, -2, 12, -8, 9, -5, 5, -1, -12, -3, 8, 2, 1, 3, -9, -4, 2, 11, 1, -1, -3, 3, 10, 5, 1, 1, -5, 2, -3, -5, -3, -5, 10, 3, -8, -2, 3, 4, -7, -6, 0, 7, -13, 2, -3, 5, 5, 9, 1, 7, 5, -7, -4, 4, -2, 0, 3, 0, -1, 0, -2, -2, 1, -5, -3, -13, -10, -6, 2, 2, -6, -9, 10, -9, -5, 2, -4, 9, 0, -4, 0, -6, -3, 0, -2, 9, 9, -2, 5, 4, 11, 2, -2, -11, 1, 6, 2, -4, -7, 0, -5, 1, -5, 5, 8, -6, 3, 1, 0, 2, 4, -4, 6, -1, 4, 1, 3, 8, 2, 3, -3, -7, 9, -6, -3, -2, 1, 9, -10, -9, 6, -11, -8, -7, 11, 4, 1, -9, -8, 3, 2, -9, -8, 3, -10, 6, 8, 10, -8, -13, -3, 2, -3, -3, 5, -8, -5, -4, -4, 1, -9, -2, 12, -6, -8, 2, 3, 0, -10, 1, 12, 5, -2, -11, -7, 4, 1, 13, 4, 3, -2, -1, 7, 5, -12, -1, -3, -3, -6, -6, -10, -3, 7, -3, -4, 6, -5, 5, -4, 3, 1, -11, 0, 5, 8, -1, -2, -3, -9, -10, 8, 12, 5, 2, 2, -2, -11, 3, 5, 14, -1, -3, 6, -4, 5, 10, 12, 6, -7, -3, 3, -2, -4, -2, 3, 8, 1, 0, 4, 6, 5, -7, 9, 14, -7, 0, -11, -1, 8, 7, -2, -3, 5, -11, -8, -12, 4, 5, -6, 7, -4, 3, -13, -3, 8, 4, -2, 3, -9, -5, -6, 11, -1, 2, 3, -3, 9, 3, -5, 9, -6, 6, -1, -5, 8, -3, 13, -11, -8, 2, -1, -9, -8, -3, -10, 6, -2, 0, 0, 4, -5, -13, 3, 4, 6, -8, 0, -2, 10, 6, 8, -4, -2, 3, 2, 11, 11, 4, -3, 1, 1, 6, -7, -4, -7, 3, 3, -2, -10, 13, 10, 1, -7, 2, 4, -5, -6, 0, -6, 5, -14, 10, -5, 1, -8, -3, 5, 7, -4, 2, -6, 0, 11, -6, 5, 7, 2, -4, -5, 2, -4, 7, 4, -3, 6, 3, 1, -14, 2, -5, 5, 1, -10, -2, -8, -9, -2, 10, -4, -5, -3, 2, 4, -5, -1, 5, 2, 5, 5, 7, -6, 3, -7, 13, 1, 13, 3, -13, -10, -2, -3, 1, -8, 1, 1, -8, 8, -1, 0, 7, 3, 4, -6, 3, 6, -2, -7, -10, 4, 5, 8, 7, 4, 10, -5, -4, 11, -8, -2, -3, -4, 6, -12, -11, 9, 4, 10, -10, 7, -5, -11, 7, 5, -1, 3, -4, -8, 3, 5, 4, 2, 9, -6, -6, -5, 6, -4, -3, 3, -11, 1, 7, 0, -4, -4, 4, -5, -2, -1, -4, -9, 2, 3, 4, -6, 1, -1, -9, -1, 9, 14, -11, -3, -8, -5, 1, -5, -9, 3, 6, -8, 0, 0, -1, 6, 10, -4, 2, 1, -4, 4, 10, 1, 6, -5, 2, 4, 6, 5, -1, 3, -11, 6, 7, -3, -13, 4, 0, -4, -4, 10, 9, 4, 0, 7, -4, 5, -7, -3, 8, 9, 5, 0, -3, 9, 9, 3, -4, 11, -3, 6, 6, 2, 11, -2, 10, 3, 10, 1, -2, -3, -13, -1, -1, 2, -8, -4, 13, 1, 7, -8, 1, -9, 12, 7, -12, 8, -4, -4, -3, 6, -3, 8, -1, -3, -1, 8, 1, -6, -7, -7, -8, -9, -3, -4, 7, -2, 3, -1, 7, -10, -7, 2, -11, -3, -3, 1, -8, 11, 0, -2, -4, 1, 9, -3, -1, 1, 5, 5, 4, 4, 0, -4, -9, 8, -4, 0, 5, -5, 7, -14, -8, -7, 2, 2, 1, 3, -4, -1, -2, -3, 11, -8, 0, 7, -8, 11, -4, -5, 4, 8, 10, -3, -1, -2, 10, 4, 0, -1, 13, 10, 5, -10, 2, -6, -10, -5, -11, -3, -1, -1, 4, 3, -1, 1, 2, -4, 2, -7, -4, -1, -4, -1, 1, 2, -9, 4, 0, -1, 13, 5, -5, 9, 0, 10, -6, -1, 9, 12, 6, 12, -11, -1, 10, -8, -10, -5, -7, 6, 2, -1, -4, -2, 1, 10, -1, 7, 8, 6, 11, 13, -2, 0, 13, -8, 11, -1, -2, -4, -5, 11, 0, -6, 3, 2, 8, 5, 4, -8, 8, 1, -3, 0, 3, -6, -3, -3, 1, -6, 5, 12, 5, -10, -4, 2, 1, 6, 8, -8, 7, -4, -3, -2, 1, 7, -1, -6, -8, 6, 3, 2, -11, 8, 1, 7, 1, 10, 6, 0, 3, -5, -3, -2, 3, 1, -8, 2, -12, 5, 10, -2, 6, -2, 3, 10, 5, 6, -1, 10, -9, -2, 9, 8, 12, 2, 3, 6, 1, -2, -4, 2, -10, 2, 8, 4, -8, -1, 8, 4, -9, 7, 8, -1, -4, 13, 12, 3, 5, 1, -7, 1, -2, -9, -2, -1, 1, 12, -12, -7, -12, 6, 5, 5, 4, 1, -4, 10, 4, 11, -4, -8, 6, -11, -2, 8, 1, -3, 3, -8, -3, 12, -14, 7, 8, -4, 7, -9, -5, 0, -2, -3, 5, -7, -4, 9, 11, 13, -3, 2, -1, -7, -2, 8, -5, -3, 1, -7, 2, -11, 4, 3, 4, -6, 1, -10, 2, -2, -9, 5, 0, 1, 9, 3, -2, -10, -11, -2, 1, 5, -3, 8, -4, -4, -2, 4, -4, -9, -5, 7, -7, -4, -1, 4, 7, -4, 4, -2, 4, 12, 4, -6, 5, 13, -10, 7, 2, -5, -13, -6, 8, -4, 2, 13, 4, -5, 10, 9, 8, 8, -9, -5, 8, 6, 4, 5, 2, 6, 8, 4, -1, -12, 4, 9, 1, 2, 1, 5, 3, -6, -7, 8, -7, -3, 12, 12, -1, 5]	TODO
["2", "7", "7", "0", "null", "1"]	[2, 7, 0, 1, 7]	TODO
["2", "7", "null", "-5", "-4", "-8"]	[2, 7, -5, -8, -4]	TODO
["2", "7", "null", "1", "4", "null", "0"]	[2, 7, 1, 0, 4]	TODO
["2", "7", "null", "6", "-9", "0"]	[2, 7, 6, 0, -9]	TODO
["2", "74", "-96", "-93", "null", "null", "-93", "null", "-2", "-11", "null", "null", "-12", "-4", "null", "-82", "null", "null", "-75"]	[2, 74, -93, -2, -12, -82, -75, -4, -11, -93, -96]	TODO
["2", "8", "0", "null", "7", "3", "8"]	[2, 8, 7, 3, 8, 0]	TODO
["2", "8", "10", "null", "-2", "-3"]	[2, 8, -2, -3, 10]	TODO
["2", "8", "4", "2", "6", "1", "6", "null", "12", "13", "13", "12", "8", "5"]	[2, 8, 2, 12, 13, 13, 12, 8, 5, 6, 4]	TODO
["2", "8", "9", "8"]	[2, 8, 8, 9]	TODO
["2", "8", "null", "null", "2"]	[2, 8, 2]	TODO
["2", "8", "null", "null", "7", "6", "5"]	[2, 8, 7, 6, 5]	TODO
["2", "83", "82", "null", "45", "49", "null", "null", "-19", "null", "-18", "-4", "89", "-6", "92"]	[2, 83, 45, -19, -4, 89, -6, 92, -18, 49, 82]	TODO
["2", "9", "11", "null", "0", "-2", "7"]	[2, 9, 0, -2, 7, 11]	TODO
["2", "9", "null", "null", "1", "null", "4", "7", "null", "8"]	[2, 9, 1, 4, 7, 8]	TODO
["2", "95", "88", "null", "84", "93", "null", "-93", "-67", "-57", "-71"]	[2, 95, 84, -93, -67, -57, -71, 93, 88]	TODO
["2", "95", "94", "null", "-25", "-25", "null", "6", "null", "null", "0"]	[2, 95, -25, 6, 0, -25, 94]	TODO
["2", "null", "-1", "1", "null", "7", "null", "null", "1", "null", "0"]	[2, 0, 1, 7, 1, -1]	TODO
["2", "null", "-1", "10", "null", "5", "null", "5", "null", "null", "6"]	[2, 6, 5, 5, 10, -1]	TODO
["2", "null", "-1", "null", "0", "3", "-2", "null", "5"]	[2, 5, -2, 0, -1]	TODO
["2", "null", "-10", "-14", "-3", "8", "null", "null", "-1"]	[2, 8, -1, -3, -10]	TODO
["2", "null", "-2", "5", "0", "6"]	[2, 6, 0, -2]	TODO
["2", "null", "-2"]	[2, -2]	TODO
["2", "null", "-3", "null", "1", "7", "2", "null", "10"]	[2, 10, 2, 1, -3]	TODO
["2", "null", "-3", "null", "1", "null", "3", "5", "6"]	[2, 5, 6, 3, 1, -3]	TODO
["2", "null", "-3", "null", "4", "null", "0"]	[2, 0, 4, -3]	TODO
